Index,Time Stamp (s),Intensity
8803,290.433,116.7290022
8804,290.466,116.7282248
8805,290.499,117.0137857
8806,290.532,117.0124397
8807,290.565,117.0134867
8808,290.598,117.0124359
8809,290.631,116.3888098
8810,290.664,116.3868123
8811,290.697,116.3881674
8812,290.730,117.5866262
8813,290.763,117.5855068
8814,290.796,117.5866411
8815,290.829,117.5852209
8816,290.862,118.3003868
8817,290.895,118.2986545
8818,290.928,118.3000854
8819,290.961,118.7468789
8820,290.994,118.7463966
8821,291.027,118.7487066
8822,291.060,118.7479085
8823,291.093,119.0009992
8824,291.126,119.000774
8825,291.159,119.0018109
8826,291.192,119.0005956
8827,291.225,117.5235185
8828,291.258,117.521834
8829,291.291,117.8024754
8830,291.324,117.8021764
8831,291.357,117.8025506
8832,291.390,117.8022806
8833,291.423,117.8024055
8834,291.456,117.2279278
8835,291.489,117.2258782
8836,291.522,117.2277903
8837,291.555,116.8229292
8838,291.588,116.8232248
8839,291.621,116.8236907
8840,291.654,117.4921508
8841,291.687,117.4914434
8842,291.720,117.4925448
8843,291.753,119.117934
8844,291.786,119.1163465
8845,291.819,119.1173495
8846,291.852,119.116086
8847,291.885,119.5198582
8848,291.918,119.5191397
8849,291.951,119.5210421
8850,291.984,120.0263865
8851,292.017,120.0297743
8852,292.050,120.0287235
8853,292.083,120.0298269
8854,292.116,119.800516
8855,292.149,119.8013117
8856,292.182,119.8020197
8857,292.215,120.1126804
8858,292.248,120.1112794
8859,292.281,120.1127517
8860,292.314,120.1112977
8861,292.347,120.5054205
8862,292.380,120.5046132
8863,292.413,121.8668104
8864,292.446,121.8660716
8865,292.479,121.8671508
8866,292.512,121.8658917
8867,292.545,121.867052
8868,292.578,121.4948317
8869,292.611,121.4931752
8870,292.644,121.4950569
8871,292.677,121.4930073
8872,292.710,121.2198679
8873,292.743,121.2191782
8874,292.776,121.2211024
8875,292.809,120.5212399
8876,292.842,120.5197502
8877,292.875,120.5211724
8878,292.908,122.1882677
8879,292.941,122.1868866
8880,292.974,122.1888701
8881,293.007,120.6778593
8882,293.040,120.6759848
8883,293.073,120.6782407
8884,293.106,120.4435354
8885,293.139,120.4436945
8886,293.172,120.4454186
8887,293.205,125.4390591
8888,293.238,125.4397198
8889,293.271,125.2561391
8890,293.304,125.2554065
8891,293.337,124.6516618
8892,293.370,124.6496002
8893,293.403,124.6507967
8894,293.436,124.6496422
8895,293.469,126.6599204
8896,293.502,126.6595216
8897,293.535,126.3386328
8898,293.568,126.3373954
8899,293.601,126.3388055
8900,293.634,126.3373679
8901,293.667,126.3388117
8902,293.700,123.3317323
8903,293.733,123.3303612
8904,293.766,119.9072569
8905,293.799,119.9045857
8906,293.832,119.9059443
8907,293.865,119.9044478
8908,293.898,119.9059197
8909,293.931,119.9044666
8910,293.964,117.3768813
8911,293.997,117.375816
8912,294.030,117.374117
8913,294.063,115.1145443
8914,294.096,115.1118104
8915,294.129,115.1131264
8916,294.162,115.8140611
8917,294.195,115.8131515
8918,294.228,115.618056
8919,294.261,115.6161965
8920,294.294,115.617827
8921,294.327,115.6160176
8922,294.360,114.5045115
8923,294.393,114.501889
8924,294.426,114.5030551
8925,294.459,114.729878
8926,294.492,114.7278747
8927,294.525,114.7293919
8928,294.558,114.7279109
8929,294.591,113.2838821
8930,294.624,113.2828901
8931,294.657,113.2838132
8932,294.690,113.2826408
8933,294.723,113.692594
8934,294.756,113.6907514
8935,294.789,112.8827797
8936,294.822,112.8803882
8937,294.855,112.8825535
8938,294.888,112.8799204
8939,294.921,114.171575
8940,294.954,114.1690736
8941,294.987,114.1716522
8942,295.020,115.9683917
8943,295.053,115.9674638
8944,295.086,115.9686333
8945,295.119,115.9670423
8946,295.152,115.9687534
8947,295.185,114.6646012
8948,295.218,114.665026
8949,295.251,114.6659973
8950,295.284,114.6647907
8951,295.317,115.335095
8952,295.350,115.3320071
8953,295.383,115.3340037
8954,295.416,115.0478887
8955,295.449,115.0461883
8956,295.482,115.2870906
8957,295.515,115.2863783
8958,295.548,115.287663
8959,295.581,115.2861531
8960,295.614,115.7185653
8961,295.647,115.7174899
8962,295.680,115.7186357
8963,295.713,115.7173978
8964,295.746,115.947445
8965,295.779,115.9454962
8966,295.812,115.5037119
8967,295.845,115.5023852
8968,295.878,115.5045611
8969,295.911,115.5025082
8970,295.944,115.674823
8971,295.977,115.6755879
8972,296.010,115.6732518
8973,296.043,115.675462
8974,296.076,115.3864694
8975,296.109,115.3850897
8976,296.142,115.3867554
8977,296.175,114.4849199
8978,296.208,114.4843123
8979,296.241,114.485177
8980,296.274,114.5330213
8981,296.307,114.5313325
8982,296.340,114.5324426
8983,296.373,114.5311449
8984,296.406,114.622908
8985,296.439,114.6219329
8986,296.472,114.6233285
8987,296.505,114.6217824
8988,296.538,114.8524923
8989,296.571,114.8506708
8990,296.604,114.8518996
8991,296.637,114.8505604
8992,296.670,113.6079842
8993,296.703,113.4799204
8994,296.736,113.477909
8995,296.769,113.4795105
8996,296.802,113.0148331
8997,296.835,113.0128709
8998,296.868,113.0145076
8999,296.901,113.0126317
9000,296.934,113.7735258
9001,296.967,113.7735277
9002,297.000,113.7710045
9003,297.033,113.7732079
9004,297.066,113.4113908
9005,297.099,113.4095047
9006,297.132,113.4114159
9007,297.165,112.9219256
9008,297.198,112.9213402
9009,297.231,112.9225376
9010,297.264,112.9209838
9011,297.297,112.9224605
9012,297.330,112.3529601
9013,297.363,112.3523452
9014,297.396,111.6922386
9015,297.429,111.6888633
9016,297.462,111.6909008
9017,297.495,111.6888354
9018,297.528,111.1292872
9019,297.561,111.1285161
9020,297.594,111.1296398
9021,297.627,110.3922034
9022,297.660,110.3883801
9023,297.693,110.3906221
9024,297.726,110.3883367
9025,297.759,109.2263088
9026,297.792,109.2246171
9027,297.825,109.2259471
9028,297.858,108.9503882
9029,297.891,108.9483623
9030,297.924,108.949306
9031,297.957,109.940245
9032,297.990,109.9381154
9033,298.023,109.9403516
9034,298.056,109.9377749
9035,298.089,109.1691064
9036,298.122,109.1665152
9037,298.155,109.1686892
9038,298.188,108.3306515
9039,298.221,108.3293292
9040,298.254,108.3306202
9041,298.287,108.3291416
9042,298.320,106.6132976
9043,298.353,106.6121219
9044,298.386,106.6135769
9045,298.419,105.919552
9046,298.452,105.9180724
9047,298.485,105.9194203
9048,298.518,106.2168528
9049,298.551,106.2161521
9050,298.584,106.2165514
9051,298.617,106.2159062
9052,298.650,105.5527566
9053,298.683,105.550461
9054,298.716,105.5519604
9055,298.749,105.771427
9056,298.782,105.7694555
9057,298.815,105.770516
9058,298.848,105.7690615
9059,298.881,105.7704225
9060,298.914,103.9013855
9061,298.947,103.9005474
9062,298.980,103.8998471
9063,299.013,103.7662066
9064,299.046,103.764417
9065,299.079,103.7657827
9066,299.112,103.5957803
9067,299.145,103.593017
9068,299.178,103.5949503
9069,299.211,104.9763976
9070,299.244,104.9767284
9071,299.277,104.9777079
9072,299.310,104.9764063
9073,299.343,102.3157841
9074,299.376,102.3141657
9075,299.409,103.4616951
9076,299.442,103.4597854
9077,299.475,103.4613301
9078,299.508,103.4597618
9079,299.541,102.5632658
9080,299.574,102.5631747
9081,299.607,102.5637196
9082,299.640,102.5629851
9083,299.673,103.3123756
9084,299.706,103.3100251
9085,299.739,103.3111622
9086,299.772,103.3097724
9087,299.805,101.7496595
9088,299.838,100.9514082
9089,299.871,100.9492646
9090,299.904,100.9505937
9091,299.937,100.9509703
9092,299.970,100.9488797
9093,300.003,100.3281428
9094,300.036,100.325801
9095,300.069,100.3273163
9096,300.102,100.3254996
9097,300.135,99.3848423
9098,300.168,99.38299383
9099,300.201,99.38459201
9100,300.234,99.38259018
9101,300.267,100.8459973
9102,300.300,100.8454017
9103,300.333,99.86840181
9104,300.366,99.86595727
9105,300.399,99.86705247
9106,300.432,99.86559992
9107,300.465,100.2896349
9108,300.498,100.2890712
9109,300.531,99.72438754
9110,300.564,99.72299527
9111,300.597,99.72368345
9112,300.630,99.72280575
9113,300.663,99.72376013
9114,300.696,100.2070563
9115,300.729,100.2053168
9116,300.762,100.2066421
9117,300.795,99.10059655
9118,300.828,99.09967978
9119,300.861,99.10048129
9120,300.894,98.15331163
9121,300.927,98.15261236
9122,300.960,98.14995563
9123,300.993,98.7086468
9124,301.026,98.70686825
9125,301.059,98.70809221
9126,301.092,99.50435667
9127,301.125,99.50406877
9128,301.158,99.5044565
9129,301.191,99.50378858
9130,301.224,99.49419078
9131,301.257,99.49432677
9132,301.290,99.49524932
9133,301.323,99.4942636
9134,301.356,99.49521846
9135,301.389,100.2249981
9136,301.422,100.223343
9137,301.455,100.2250511
9138,301.488,99.43377122
9139,301.521,99.43238137
9140,301.554,99.43404417
9141,301.587,100.3587148
9142,301.620,100.3581019
9143,301.653,100.1151611
9144,301.686,100.1141276
9145,301.719,100.1149961
9146,301.752,100.1135706
9147,301.785,99.90698785
9148,301.818,99.90611256
9149,301.851,99.90674527
9150,301.884,99.90588059
9151,301.917,98.376087
9152,301.950,98.37651235
9153,301.983,98.37771171
9154,302.016,98.3760489
9155,302.049,99.31280816
9156,302.082,99.31329765
9157,302.115,99.31437162
9158,302.148,99.13213493
9159,302.181,99.13082031
9160,302.214,99.13225646
9161,302.247,100.7911608
9162,302.280,100.7920259
9163,302.313,100.7926389
9164,302.346,100.1346103
9165,302.379,100.1340095
9166,302.412,100.13557
9167,302.445,100.1341131
9168,302.478,99.4726249
9169,302.511,99.47173659
9170,302.544,99.47280864
9171,302.577,99.47147135
9172,302.610,99.47273148
9173,302.643,98.07979552
9174,302.676,98.07850936
9175,302.709,98.07993152
9176,302.742,97.61707851
9177,302.775,97.61589458
9178,302.808,97.63532745
9179,302.841,97.63452836
9180,302.874,97.64965326
9181,302.907,97.65177421
9182,302.940,97.65011912
9183,302.973,97.65207658
9184,303.006,97.65023003
9185,303.039,97.1094999
9186,303.072,97.10906925
9187,303.105,97.1097854
9188,303.138,97.79073302
9189,303.171,97.78920766
9190,303.204,97.79014902
9191,303.237,98.32164689
9192,303.270,98.32131125
9193,303.303,98.32210938
9194,303.336,98.3213233
9195,303.369,98.42537712
9196,303.402,98.42544271
9197,303.435,98.42577016
9198,303.468,98.42508681
9199,303.501,97.8420896
9200,303.534,97.84173177
9201,303.567,97.84248601
9202,303.600,100.3829075
9203,303.633,100.3832161
9204,303.666,100.3840635
9205,303.699,99.75506944
9206,303.732,99.75315876
9207,303.765,99.75443432
9208,303.798,99.75274064
9209,303.831,99.75449749
9210,303.864,99.31751736
9211,303.897,99.31714458
9212,303.930,99.3170245
9213,303.963,101.5226712
9214,303.996,101.5214853
9215,304.029,101.0905589
9216,304.062,101.0892424
9217,304.095,101.0910311
9218,304.128,101.0887611
9219,304.161,101.2271586
9220,304.194,101.2258898
9221,304.227,101.2272034
9222,304.260,101.2258628
9223,304.293,100.2890466
9224,304.326,100.2882079
9225,304.359,100.0819676
9226,304.392,100.0807393
9227,304.425,100.0816879
9228,304.458,100.0805589
9229,304.491,100.4396137
9230,304.524,100.4387775
9231,304.557,100.4398177
9232,304.590,100.4384457
9233,304.623,100.4580387
9234,304.656,100.4574474
9235,304.689,100.4585204
9236,304.722,100.457119
9237,304.755,100.4641165
9238,304.788,100.4637095
9239,304.821,100.6220848
9240,304.854,100.6213937
9241,304.887,100.6222193
9242,304.920,100.6213619
9243,304.953,100.6235065
9244,304.986,102.2116604
9245,305.019,102.2121248
9246,305.052,102.2131467
9247,305.085,102.4546851
9248,305.118,102.4540369
9249,305.151,102.4548346
9250,305.184,102.181101
9251,305.217,102.1790992
9252,305.250,102.1808767
9253,305.283,103.5446793
9254,305.316,103.5446099
9255,305.349,103.5449262
9256,305.382,102.6912823
9257,305.415,102.6902459
9258,305.448,102.6909008
9259,305.481,100.631127
9260,305.514,100.6296407
9261,305.547,100.6307784
9262,305.580,100.6294338
9263,305.613,100.6307113
9264,305.646,100.0714492
9265,305.679,100.0716122
9266,305.712,100.0732176
9267,305.745,100.3526577
9268,305.778,100.3513185
9269,305.811,100.3525188
9270,305.844,100.351414
9271,305.877,100.2392028
9272,305.910,100.2375318
9273,305.943,99.44276861
9274,305.976,99.44182002
9275,306.009,99.44304736
9276,306.042,99.44155575
9277,306.075,99.44293065
9278,306.108,99.01125723
9279,306.141,99.01020255
9280,306.174,99.01161699
9281,306.207,98.24142843
9282,306.240,98.24057726
9283,306.273,98.24150608
9284,306.306,98.06771267
9285,306.339,98.0683179
9286,306.372,98.06826148
9287,306.405,97.49263166
9288,306.438,97.4914077
9289,306.471,97.49174865
9290,306.504,97.49104938
9291,306.537,96.49544126
9292,306.570,96.49466291
9293,306.603,96.49544705
9294,306.636,96.49462963
9295,306.669,96.14827546
9296,306.702,96.14709201
9297,306.735,96.1479784
9298,306.768,96.7921195
9299,306.801,96.7917337
9300,306.834,96.27781636
9301,306.867,96.27699894
9302,306.900,96.27651765
9303,306.933,96.27792872
9304,306.966,96.21507475
9305,306.999,96.21370611
9306,307.032,96.21475453
9307,307.065,97.17395833
9308,307.098,97.17192998
9309,307.131,97.17357784
9310,307.164,97.17190394
9311,307.197,97.17360532
9312,307.230,97.17195264
9313,307.263,96.34851321
9314,307.296,96.34766734
9315,307.329,96.23588783
9316,307.362,96.23559317
9317,307.395,96.2363966
9318,307.428,96.54168306
9319,307.461,96.54060957
9320,307.494,96.54114198
9321,307.527,96.54001543
9322,307.560,96.44685523
9323,307.593,96.44497637
9324,307.626,96.4463315
9325,307.659,96.01757234
9326,307.692,96.01615548
9327,307.725,96.01689381
9328,307.758,95.43012731
9329,307.791,95.42840664
9330,307.824,95.43059221
9331,307.857,95.43135851
9332,307.890,97.04659626
9333,307.923,97.04491705
9334,307.956,97.0463532
9335,307.989,96.98265239
9336,308.022,96.98127074
9337,308.055,96.9830054
9338,308.088,96.98139178
9339,308.121,96.84330343
9340,308.154,96.84168885
9341,308.187,96.93397521
9342,308.220,96.93207079
9343,308.253,96.93362461
9344,308.286,96.9316956
9345,308.319,96.93352672
9346,308.352,97.68949267
9347,308.385,97.69050444
9348,308.418,97.51770689
9349,308.451,97.51586179
9350,308.484,97.51646508
9351,308.517,97.5150762
9352,308.550,97.5164347
9353,308.583,97.51534578
9354,308.616,97.55869309
9355,308.649,97.55790075
9356,308.682,97.52520737
9357,308.715,97.52327836
9358,308.748,97.52438754
9359,308.781,97.52289593
9360,308.814,97.52437741
9361,308.847,96.97266927
9362,308.880,95.3066657
9363,308.913,95.30303434
9364,308.946,95.30466291
9365,308.979,95.78389226
9366,309.012,95.78311825
9367,309.045,95.78331404
9368,309.078,94.96053819
9369,309.111,94.95882475
9370,309.144,94.9591956
9371,309.177,94.95856481
9372,309.210,92.60234037
9373,309.243,92.60086998
9374,309.276,92.6024349
9375,309.309,92.6008695
9376,309.342,91.45335648
9377,309.375,91.45311101
9378,309.408,91.45359327
9379,309.441,91.4531303
9380,309.474,91.58655912
9381,309.507,91.58505449
9382,309.540,92.22588686
9383,309.573,92.2233642
9384,309.606,92.22525367
9385,309.639,92.22301939
9386,309.672,94.23322483
9387,309.705,94.23229311
9388,309.738,94.2339347
9389,309.771,94.22842882
9390,309.804,94.22771701
9391,309.837,94.22987317
9392,309.870,94.22859857
9393,309.903,94.23032263
9394,309.936,95.74895737
9395,309.969,95.74706019
9396,310.002,95.74864005
9397,310.035,95.74674238
9398,310.068,95.54018808
9399,310.101,95.53773872
9400,310.134,94.2760108
9401,310.167,94.2757745
9402,310.200,94.2770679
9403,310.233,93.5093885
9404,310.266,93.50908661
9405,310.299,93.50983362
9406,310.332,94.10794994
9407,310.365,94.10826871
9408,310.398,94.10893904
9409,310.431,94.10798418
9410,310.464,93.14919705
9411,310.497,93.14789207
9412,310.530,93.14937355
9413,310.563,93.14797647
9414,310.596,90.75458864
9415,310.629,90.75303819
9416,310.662,90.75456501
9417,310.695,91.07738329
9418,310.728,91.07529032
9419,310.761,91.07688657
9420,310.794,91.07502508
9421,310.827,91.07767313
9422,310.860,92.46053819
9423,310.893,90.7951929
9424,310.926,90.79275656
9425,310.959,90.79373505
9426,310.992,90.79284047
9427,311.025,90.79369117
9428,311.058,89.37803868
9429,311.091,89.3775516
9430,311.124,89.37865162
9431,311.157,90.01122541
9432,311.190,90.00885754
9433,311.223,90.01083864
9434,311.256,90.00860822
9435,311.289,89.60537616
9436,311.322,89.60418547
9437,311.355,88.94317178
9438,311.388,88.94310571
9439,311.421,88.9443803
9440,311.454,88.94298081
9441,311.487,91.9149537
9442,311.520,91.9142337
9443,311.553,91.91552614
9444,311.586,89.37552035
9445,311.619,89.37457996
9446,311.652,89.37581838
9447,311.685,87.87647521
9448,311.718,87.87423032
9449,311.751,87.87552951
9450,311.784,87.87417294
9451,311.817,87.87571229
9452,311.850,85.70024981
9453,311.883,85.69922936
9454,311.916,85.70022811
9455,311.949,85.36020689
9456,311.982,85.35806375
9457,312.015,85.35979022
9458,312.048,86.10316406
