Index,Time Stamp (s),Intensity
9428,310.860,144.1847237
9429,310.893,144.185381
9430,310.926,144.1871779
9431,310.959,143.8645626
9432,310.992,143.8655271
9433,311.025,143.8672598
9434,311.058,143.8657215
9435,311.091,138.8492776
9436,311.124,138.8496205
9437,311.157,138.8501659
9438,311.190,138.8492742
9439,311.223,139.9899142
9440,311.256,139.9914656
9441,311.289,139.9928863
9442,311.322,139.9913754
9443,311.355,141.4000863
9444,311.388,141.4014096
9445,311.421,141.4025627
9446,311.454,141.4012548
9447,311.487,142.7665418
9448,311.520,142.7683907
9449,311.553,142.770069
9450,311.586,142.7683608
9451,311.619,142.5859925
9452,311.652,142.5863387
9453,311.685,142.5874826
9454,311.718,142.586317
9455,311.751,141.1077922
9456,311.784,141.1081708
9457,311.817,141.1092086
9458,311.850,141.1077869
9459,311.883,139.5774923
9460,311.916,139.5791199
9461,311.949,139.5790466
9462,311.982,139.5788894
9463,312.015,139.5791667
9464,312.048,141.9903419
9465,312.081,141.9908719
9466,312.114,141.9916426
9467,312.147,141.9908873
9468,312.180,142.5395583
9469,312.213,142.5399002
9470,312.246,142.5408367
9471,312.279,142.5394565
9472,312.312,142.5302098
9473,312.345,142.5306997
9474,312.378,142.5317728
9475,312.411,142.5306067
9476,312.444,142.0693629
9477,312.477,142.0706453
9478,312.510,142.0705078
9479,312.543,142.0707248
9480,312.576,141.0773828
9481,312.609,141.0774585
9482,312.642,141.0782089
9483,312.675,141.0770419
9484,312.708,142.5396807
9485,312.741,142.5396658
9486,312.774,142.5408632
9487,312.807,142.5399291
9488,312.840,143.5608719
9489,312.873,143.5614323
9490,312.906,143.5621489
9491,312.939,143.5612568
9492,312.972,143.8608994
9493,313.005,143.861508
9494,313.038,143.8618075
9495,313.071,116.741115
9496,313.104,122.2759172
9497,313.137,122.2773404
9498,313.170,122.2778771
9499,313.203,122.2770838
9500,313.236,122.2779176
9501,313.269,131.9432422
9502,313.302,131.9460176
9503,313.335,131.9467125
9504,313.368,135.9983444
9505,313.401,136.0001249
9506,313.434,136.0006207
9507,313.467,136.0003607
9508,313.500,135.6035614
9509,313.533,135.602868
9510,313.566,135.6032851
9511,313.599,135.1043793
9512,313.632,135.1051085
9513,313.665,135.1059452
9514,313.698,132.7077932
9515,313.731,132.7086338
9516,313.764,132.7097536
9517,313.797,132.7088378
9518,313.830,133.4256679
9519,313.863,107.4392554
9520,313.896,107.4426235
9521,313.929,117.5510542
9522,313.962,117.5538397
9523,313.995,117.5535503
9524,314.028,124.4262307
9525,314.061,124.4285904
9526,314.094,124.4290022
9527,314.127,124.4284833
9528,314.160,126.575191
9529,314.193,126.5757272
9530,314.226,126.5771552
9531,314.259,126.1504958
9532,314.292,126.1531414
9533,314.325,126.1539757
9534,314.358,126.1530922
9535,314.391,131.1526331
9536,314.424,131.1531149
9537,314.457,131.1537674
9538,314.490,135.3665919
9539,314.523,135.3675347
9540,314.556,135.367758
9541,314.589,131.1984206
9542,314.622,131.1989202
9543,314.655,131.2004962
9544,314.688,131.1990861
9545,314.721,138.5534833
9546,314.754,138.5552141
9547,314.787,138.5559013
9548,314.820,139.0542067
9549,314.853,139.0541348
9550,314.886,139.0551577
9551,314.919,139.0540394
9552,314.952,136.2714217
9553,314.985,136.2714959
9554,315.018,130.2453
9555,315.051,129.1154393
9556,315.084,129.1177541
9557,315.117,129.1187838
9558,315.150,129.5836719
9559,315.183,129.5862833
9560,315.216,128.3365712
9561,315.249,124.770653
9562,315.282,124.7734047
9563,315.315,124.7734838
9564,315.348,124.773275
9565,315.381,124.9047854
9566,315.414,124.907541
9567,315.447,124.9078414
9568,315.480,124.4255305
9569,315.513,124.4283247
9570,315.546,124.4287452
9571,315.579,124.4280551
9572,315.612,127.2134457
9573,315.645,127.2166025
9574,315.678,127.2168084
9575,315.711,131.3838354
9576,315.744,131.3855083
9577,315.777,131.386426
9578,315.810,129.9118109
9579,315.843,129.9157041
9580,315.876,129.9171398
9581,315.909,129.9154321
9582,315.942,127.0392356
9583,315.975,127.0407345
9584,316.008,127.0413315
9585,316.041,126.6907914
9586,316.074,126.6918856
9587,316.107,126.6924677
9588,316.140,129.2584177
9589,316.173,129.2601379
9590,316.206,129.2601683
9591,316.239,129.2600656
9592,316.272,134.0853115
9593,316.305,134.0881197
9594,316.338,134.0892665
9595,316.371,133.6287809
9596,316.404,133.6315852
9597,316.437,133.63197
9598,316.470,135.4185595
9599,316.503,135.4204914
9600,316.536,135.4216802
9601,316.569,135.419931
9602,316.602,136.9527677
9603,316.635,136.9534597
9604,316.668,136.9551244
9605,316.701,137.6189429
9606,316.734,137.6196152
9607,316.767,137.6210258
9608,316.800,137.6182644
9609,316.833,136.6452874
9610,316.866,136.6472164
9611,316.899,136.6479104
9612,316.932,136.3323553
9613,316.965,136.333954
9614,316.998,136.3350053
9615,317.031,136.336033
9616,317.064,136.337501
9617,317.097,136.3378549
9618,317.130,136.3372902
9619,317.163,132.2518437
9620,317.196,132.2543311
9621,317.229,132.2542467
9622,317.262,138.8207051
9623,317.295,136.531604
9624,317.328,136.5350405
9625,317.361,135.585816
9626,317.394,135.5881916
9627,317.427,135.5884968
9628,317.460,135.5348905
9629,317.493,135.5353602
9630,317.526,85.62177469
9631,317.559,85.6252826
9632,317.592,129.8350169
9633,317.625,129.8364709
9634,317.658,129.8363358
9635,317.691,129.4627604
9636,317.724,129.4616233
9637,317.757,129.4629842
9638,317.790,126.9961699
9639,317.823,126.9971899
9640,317.856,167.0211357
9641,317.889,167.0201683
9642,317.922,136.8797121
9643,317.955,136.8813662
9644,317.988,136.8821021
9645,318.021,126.3122338
9646,318.054,126.3147116
9647,318.087,142.0721074
9648,318.120,142.0726808
9649,318.153,143.5373327
9650,318.186,143.5398751
9651,318.219,143.5402855
9652,318.252,144.6062789
9653,318.285,144.6076432
9654,318.318,144.6075849
9655,318.351,142.9874749
9656,318.384,142.9890832
9657,318.417,144.8368417
9658,318.450,144.8381911
9659,318.483,150.9508531
9660,318.516,150.9511183
9661,318.549,150.9519387
9662,318.582,150.3933136
9663,318.615,150.3944951
9664,318.648,150.395368
9665,318.681,137.3494155
9666,318.714,149.9807234
9667,318.747,149.9808459
9668,318.780,149.9801374
9669,318.813,151.0094743
9670,318.846,151.0111757
9671,318.879,151.0111651
9672,318.912,140.1813759
9673,318.945,140.1851852
9674,318.978,152.6360171
9675,319.011,152.6366122
9676,319.044,155.4617212
9677,319.077,155.462786
9678,319.110,155.4620187
9679,319.143,157.5933902
9680,319.176,157.5926008
9681,319.209,157.5933324
9682,319.242,153.3428511
9683,319.275,153.3438445
9684,319.308,153.3448847
9685,319.341,153.3435417
9686,319.374,144.6711208
9687,319.407,144.6721962
9688,319.440,144.6727787
9689,319.473,142.0111458
9690,319.506,142.0131453
9691,319.539,142.0130835
9692,319.572,144.4518793
9693,319.605,144.4525767
9694,319.638,144.4527464
9695,319.671,144.4523683
9696,319.704,148.4256028
9697,319.737,148.4267361
9698,319.770,148.4241271
9699,319.803,148.4411145
9700,319.836,148.4413976
9701,319.869,148.4427479
9702,319.902,148.4412833
9703,319.935,157.1603747
9704,319.968,157.1603356
9705,320.001,157.1609862
9706,320.034,156.2732166
9707,320.067,156.2730609
9708,320.100,156.2738976
9709,320.133,152.822852
9710,320.166,152.8233184
9711,320.199,152.823601
9712,320.232,150.1269338
9713,320.265,150.1251013
9714,320.298,150.1256814
9715,320.331,150.1247791
9716,320.364,150.1256028
9717,320.397,147.6125993
9718,320.430,147.6126953
9719,320.463,147.6130189
9720,320.496,147.6126751
9721,320.529,147.6130377
9722,320.562,151.1912794
9723,320.595,151.1904181
9724,320.628,151.1909959
9725,320.661,160.8992679
9726,320.694,160.9013677
9727,320.727,160.901915
9728,320.760,164.1528029
9729,320.793,164.1540297
9730,320.826,164.1548192
9731,320.859,164.1537731
9732,320.892,164.154811
9733,320.925,163.2633685
9734,320.958,163.2640273
9735,320.991,163.264144
9736,321.024,163.2638812
9737,321.057,163.2640717
9738,321.090,161.1712587
9739,321.123,161.1726456
9740,321.156,161.1730912
9741,321.189,161.172188
9742,321.222,161.1731858
9743,321.255,161.1722849
9744,321.288,155.2637148
9745,321.321,155.2632272
9746,321.354,155.2638016
9747,321.387,155.2629929
9748,321.420,162.0136212
9749,321.453,153.9096735
9750,321.486,153.9093412
9751,321.519,153.9101249
9752,321.552,153.9093586
9753,321.585,153.9102836
9754,321.618,155.282379
9755,321.651,155.2827069
9756,321.684,155.2828791
9757,321.717,155.2827643
9758,321.750,90.50958912
9759,321.783,90.51300203
9760,321.816,128.5265693
9761,321.849,128.5278231
9762,321.882,128.5281636
9763,321.915,128.5277517
9764,321.948,128.5281935
9765,321.981,142.9321615
9766,322.014,142.9329779
9767,322.047,142.9332108
9768,322.080,142.9327151
9769,322.113,142.9331621
9770,322.146,145.2966247
9771,322.179,145.297921
9772,322.212,145.2984312
9773,322.245,145.2981009
9774,322.278,145.2985513
9775,322.311,145.2979297
9776,322.344,148.6191821
9777,322.377,148.6191662
9778,322.410,148.6196697
9779,322.443,121.5924875
9780,322.476,121.5966585
9781,322.509,128.5848206
9782,322.542,128.5865741
9783,322.575,128.5865432
9784,322.608,128.5863653
9785,322.641,128.5864969
9786,322.674,143.2152566
9787,322.707,143.2152011
9788,322.740,143.2157943
9789,322.773,143.2151616
9790,322.806,143.2156057
9791,322.839,161.7669522
9792,322.872,161.7660185
9793,322.905,161.7665683
9794,322.938,161.7662095
9795,322.971,161.7666454
9796,323.004,161.7660639
9797,323.037,141.2766532
9798,323.070,141.2774011
9799,323.103,142.0607837
9800,323.136,142.0612288
9801,323.169,142.061509
9802,323.202,141.6793678
9803,323.235,141.6799291
9804,323.268,141.6804128
9805,323.301,141.6800598
9806,323.334,141.6804524
9807,323.367,125.6218953
9808,323.400,125.6228361
9809,323.433,125.6237288
9810,323.466,125.6228381
9811,323.499,125.6237606
9812,323.532,123.4161044
9813,323.565,123.4155237
9814,323.598,123.4159452
9815,323.631,123.4156563
9816,323.664,133.9863778
9817,323.697,133.9881539
9818,323.730,131.2813807
9819,323.763,131.2817279
9820,323.796,131.2819044
9821,323.829,131.2816903
9822,323.862,131.2819497
9823,323.895,118.5498085
9824,323.928,138.514496
9825,323.961,138.5142626
9826,323.994,138.515394
9827,324.027,138.5144763
9828,324.060,137.9298158
9829,324.093,137.9312891
9830,324.126,137.9319478
9831,324.159,137.9311931
9832,324.192,137.9318591
9833,324.225,137.9312606
9834,324.258,143.5665398
9835,324.291,143.5679075
9836,324.324,126.5927112
9837,324.357,126.59511
9838,324.390,126.5949928
9839,324.423,137.7387008
9840,324.456,137.7392438
9841,324.489,137.740096
9842,324.522,137.7395882
9843,324.555,137.7400603
9844,324.588,136.2803954
9845,324.621,136.2815495
9846,324.654,136.2815254
9847,324.687,136.2814463
9848,324.720,142.733384
9849,324.753,142.7332224
9850,324.786,141.8874161
9851,324.819,141.8892241
9852,324.852,141.8900858
9853,324.885,141.8889738
9854,324.918,141.8900043
9855,324.951,140.3211883
9856,324.984,140.3237297
9857,325.017,140.3250863
9858,325.050,140.3240123
9859,325.083,140.3251283
9860,325.116,140.7469816
9861,325.149,140.7483608
9862,325.182,140.7492631
9863,325.215,140.748478
9864,325.248,140.7492318
9865,325.281,140.7483999
9866,325.314,140.7095886
9867,325.347,140.7112379
9868,325.380,140.7115678
9869,325.413,140.7107287
9870,325.446,140.7115177
9871,325.479,139.0760658
9872,325.512,139.0781896
9873,325.545,139.0782417
9874,325.578,139.0782243
9875,325.611,139.0781351
9876,325.644,139.1170144
9877,325.677,139.1184872
9878,325.710,139.1163108
9879,325.743,139.1183671
9880,325.776,139.1190953
9881,325.809,139.118341
9882,325.842,139.8074175
9883,325.875,139.8097126
9884,325.908,139.8105213
9885,325.941,139.80943
9886,325.974,139.8105314
9887,326.007,138.7817699
9888,326.040,138.7836328
9889,326.073,138.7842284
9890,326.106,138.7835981
9891,326.139,138.7842216
9892,326.172,139.8254808
9893,326.205,139.8271398
9894,326.238,139.8280666
9895,326.271,139.8273264
9896,326.304,139.8281539
9897,326.337,139.8272704
9898,326.370,138.9541503
9899,326.403,138.9563913
9900,326.436,138.9559799
9901,326.469,138.9560296
9902,326.502,138.9560248
9903,326.535,136.7077807
9904,326.568,136.709197
9905,326.601,136.7103004
9906,326.634,136.7093914
9907,326.667,136.7103665
9908,326.700,136.707961
9909,326.733,136.3848746
9910,326.766,136.3862669
9911,326.799,136.387214
9912,326.832,136.3863691
9913,326.865,136.3873153
9914,326.898,136.731767
9915,326.931,136.7340813
9916,326.964,136.7347555
9917,326.997,136.7339082
9918,327.030,136.7348312
9919,327.063,134.2271711
9920,327.096,134.228669
9921,327.129,134.2296325
9922,327.162,134.2286516
9923,327.195,134.2297188
9924,327.228,135.3563291
9925,327.261,135.3585484
9926,327.294,135.358819
9927,327.327,135.358505
9928,327.360,135.3589873
9929,327.393,129.5158521
9930,327.426,129.5171267
9931,327.459,129.5184008
9932,327.492,129.5167072
9933,327.525,129.5184037
9934,327.558,129.5167877
9935,327.591,132.8095655
9936,327.624,132.8098143
9937,327.657,132.8117969
9938,327.690,132.8096981
9939,327.723,134.5824045
9940,327.756,134.5833637
9941,327.789,134.584497
9942,327.822,134.5830927
9943,327.855,134.5845216
9944,327.888,137.9634491
9945,327.921,137.965544
9946,327.954,137.9671947
9947,327.987,137.9657364
9948,328.020,137.9672237
9949,328.053,137.9657002
9950,328.086,137.390801
9951,328.119,137.392757
9952,328.152,137.3937201
9953,328.185,137.3928815
9954,328.218,137.3935696
9955,328.251,138.6268133
9956,328.284,138.6283666
9957,328.317,138.6296046
9958,328.350,138.6281723
9959,328.383,138.6296238
9960,328.416,138.126034
9961,328.449,138.1275164
9962,328.482,138.127909
9963,328.515,138.1276616
9964,328.548,138.1278371
9965,328.581,138.1275193
9966,328.614,139.0027619
9967,328.647,139.0034365
9968,328.680,139.001589
9969,328.713,139.0030681
9970,328.746,139.0041069
9971,328.779,139.7290784
9972,328.812,139.7305715
9973,328.845,139.731754
9974,328.878,139.7308025
9975,328.911,139.7318991
9976,328.944,138.7451948
9977,328.977,138.7459341
9978,329.010,138.7466348
9979,329.043,138.7457933
9980,329.076,138.746754
9981,329.109,138.7459361
9982,329.142,138.316535
9983,329.175,138.3183806
9984,329.208,138.3189038
9985,329.241,138.3182764
9986,329.274,138.3189569
9987,329.307,146.5135542
9988,329.340,146.5141117
9989,329.373,146.5152387
9990,329.406,146.5141093
9991,329.439,146.5152127
9992,329.472,148.6226953
9993,329.505,148.6253578
9994,329.538,148.6255329
9995,329.571,148.6251085
9996,329.604,148.6254263
9997,329.637,148.6249648
9998,329.670,145.7245081
9999,329.703,128.6175063
10000,329.736,128.6176389
10001,329.769,128.6184708
10002,329.802,128.61773
10003,329.835,122.6608512
10004,329.868,122.6623683
10005,329.901,122.6627498
10006,329.934,122.662065
10007,329.967,122.6627922
10008,330.000,123.2353979
10009,330.033,123.2355898
10010,330.066,123.2352691
10011,330.099,123.2350463
10012,330.132,123.2351842
10013,330.165,124.2879986
10014,330.198,124.288004
10015,330.231,124.2880951
10016,330.264,124.2877392
10017,330.297,124.2880859
10018,330.330,124.2877546
10019,330.363,123.7019941
10020,330.396,123.7025757
10021,330.429,123.7033145
10022,330.462,123.7026529
10023,330.495,171.8911463
10024,330.528,139.7688117
10025,330.561,139.7674219
10026,330.594,139.7682716
10027,330.627,139.767568
10028,330.660,139.7695366
10029,330.693,153.7504765
10030,330.726,153.7517554
10031,330.759,153.7526693
10032,330.792,153.7515495
10033,330.825,153.7526341
10034,330.858,152.89121
10035,330.891,152.8912587
10036,330.924,152.8922926
10037,330.957,152.8911806
10038,330.990,152.8924349
10039,331.023,150.699485
10040,331.056,150.7025632
10041,331.089,150.7023163
10042,331.122,151.548233
10043,331.155,151.5493118
10044,331.188,151.5493528
10045,331.221,158.4325386
10046,331.254,158.4336936
10047,331.287,158.4336468
10048,331.320,158.433166
10049,331.353,158.4335426
10050,331.386,157.9373211
10051,331.419,157.9379234
10052,331.452,157.9380054
10053,331.485,157.9377484
10054,331.518,157.9381486
10055,331.551,157.9377252
10056,331.584,152.2681689
10057,331.617,152.270667
10058,331.650,152.2686396
10059,331.683,152.2708753
10060,331.716,152.2718774
10061,331.749,156.347975
10062,331.782,156.3477209
10063,331.815,156.3484071
10064,331.848,156.3474117
10065,331.881,156.3483955
10066,331.914,150.8088633
10067,331.947,150.8094044
10068,331.980,150.8093003
10069,332.013,150.8090929
10070,332.046,150.8093176
10071,332.079,152.5063276
10072,332.112,152.5067308
10073,332.145,152.5072695
10074,332.178,152.5068639
10075,332.211,152.5074479
10076,332.244,152.5068123
10077,332.277,150.933057
10078,332.310,150.9347492
10079,332.343,150.9341826
10080,332.376,150.9344165
